Date,Product_ID,Units_Sold
2024-10-20,1,9.091199999999999
2024-10-22,1,9.091199999999999
2024-10-25,1,9.091199999999999
2024-11-01,1,9.091199999999999
2024-11-04,1,9.091199999999999
2024-11-11,1,9.091199999999999
2024-11-13,1,9.091199999999999
2024-11-14,1,9.091199999999999
2024-11-15,1,9.091199999999999
2024-11-18,1,9.091199999999999
2024-11-24,1,9.091199999999999
2024-12-04,1,9.091199999999999
2024-12-07,1,9.091199999999999
2024-12-18,1,9.091199999999999
2024-12-19,1,9.091199999999999
2024-12-21,1,9.091199999999999
2024-12-26,1,9.091199999999999
2025-01-02,1,9.091199999999999
2025-01-05,1,9.091199999999999
2025-01-06,1,9.091199999999999
2025-01-17,1,9.091199999999999
2025-01-19,1,9.091199999999999
2025-01-23,1,9.091199999999999
2025-02-08,1,9.091199999999999
2025-02-11,1,9.091199999999999
2025-02-18,1,9.091199999999999
2025-02-24,1,9.091199999999999
2025-02-26,1,9.091199999999999
2025-02-28,1,9.091199999999999
2025-03-08,1,9.091199999999999
2025-03-09,1,9.091199999999999
2025-03-13,1,9.091199999999999
2025-03-21,1,9.091199999999999
2025-03-23,1,9.091199999999999
2025-03-24,1,9.091199999999999
2025-04-01,1,9.091199999999999
2025-04-03,1,9.091199999999999
2025-04-04,1,9.091199999999999
2025-04-06,1,9.091199999999999
2025-04-08,1,9.091199999999999
2025-04-09,1,9.091199999999999
2025-04-16,1,9.091199999999999
2025-04-17,1,9.091199999999999
2025-04-20,1,9.091199999999999
2025-04-26,1,9.091199999999999
2025-05-03,1,9.091199999999999
2025-05-04,1,9.091199999999999
2025-05-05,1,9.091199999999999
2025-05-15,1,9.091199999999999
2025-05-17,1,9.091199999999999
2025-05-23,1,9.091199999999999
2025-06-02,1,9.091199999999999
2025-06-03,1,9.091199999999999
2025-06-05,1,9.091199999999999
2025-06-09,1,9.091199999999999
2025-06-10,1,9.091199999999999
2025-06-11,1,9.091199999999999
2025-06-18,1,9.091199999999999
2025-06-19,1,9.091199999999999
2025-06-22,1,9.091199999999999
2025-07-04,1,9.091199999999999
2025-07-06,1,9.091199999999999
2025-07-08,1,9.091199999999999
2025-07-09,1,9.091199999999999
2025-07-10,1,9.091199999999999
2025-07-12,1,9.091199999999999
2025-07-16,1,9.091199999999999
2025-07-17,1,9.091199999999999
2025-07-28,1,9.091199999999999
2025-07-29,1,9.091199999999999
2025-08-04,1,9.091199999999999
2025-08-11,1,9.091199999999999
2025-08-12,1,9.091199999999999
2025-08-18,1,9.091199999999999
2025-08-26,1,9.091199999999999
2025-09-07,1,9.091199999999999
2025-09-10,1,9.091199999999999
2025-09-24,1,9.091199999999999
2025-09-27,1,9.091199999999999
2025-10-01,1,9.091199999999999
2025-10-04,1,9.091199999999999
2025-10-06,1,9.091199999999999
2025-10-07,1,9.091199999999999
2025-10-09,1,9.091199999999999
2025-10-19,1,9.091199999999999
2025-10-24,1,9.091199999999999
2025-10-25,1,9.091199999999999
2025-11-17,1,9.091199999999999
2025-11-25,1,9.091199999999999
2025-11-29,1,9.091199999999999
2025-12-04,1,9.091199999999999
2025-12-09,1,9.091199999999999
2025-12-15,1,9.091199999999999
2025-12-16,1,9.091199999999999
2025-12-19,1,9.091199999999999
2025-12-27,1,9.091199999999999
2026-01-05,1,9.091199999999999
2026-01-07,1,9.091199999999999
2026-01-08,1,9.091199999999999
2026-01-09,1,9.091199999999999
2026-01-12,1,9.091199999999999
2026-01-13,1,9.091199999999999
2026-01-28,1,9.091199999999999
2026-02-02,1,9.091199999999999
2026-02-21,1,9.091199999999999
2026-02-22,1,9.091199999999999
2026-02-24,1,9.091199999999999
2026-03-01,1,9.091199999999999
2026-03-07,1,9.091199999999999
2026-03-10,1,9.091199999999999
2026-03-11,1,9.091199999999999
2026-03-13,1,9.091199999999999
2026-03-24,1,9.091199999999999
2026-04-01,1,9.091199999999999
2026-04-10,1,9.091199999999999
2026-05-04,1,9.091199999999999
2026-05-24,1,9.091199999999999
2026-05-25,1,9.091199999999999
2026-05-29,1,9.091199999999999
2026-06-05,1,9.091199999999999
2026-06-10,1,9.091199999999999
2026-06-14,1,9.091199999999999
2026-06-23,1,9.091199999999999
2026-06-24,1,9.091199999999999
2026-06-26,1,9.091199999999999
2026-06-27,1,9.091199999999999
2026-07-07,1,9.091199999999999
2026-07-10,1,9.091199999999999
2026-07-12,1,9.091199999999999
2026-07-15,1,9.091199999999999
2026-07-17,1,9.091199999999999
2026-07-23,1,9.091199999999999
2026-07-24,1,9.091199999999999
2026-07-30,1,9.091199999999999
2026-08-04,1,9.091199999999999
2026-08-10,1,9.091199999999999
2026-08-16,1,9.091199999999999
2026-08-23,1,9.091199999999999
2026-08-26,1,9.091199999999999
2026-08-28,1,9.091199999999999
2026-09-04,1,9.091199999999999
2026-09-09,1,9.091199999999999
2026-09-17,1,9.091199999999999
2026-09-18,1,9.091199999999999
2026-09-20,1,9.091199999999999
2026-09-25,1,9.091199999999999
2026-09-26,1,9.091199999999999
2026-09-27,1,9.091199999999999
2026-09-28,1,9.091199999999999
2026-10-02,1,9.091199999999999
2026-10-05,1,9.091199999999999
2026-10-06,1,9.091199999999999
2026-10-09,1,9.091199999999999
2026-10-18,1,9.091199999999999
2026-10-22,1,9.091199999999999
2026-11-11,1,9.091199999999999
2026-11-28,1,9.091199999999999
2026-12-01,1,9.091199999999999
2026-12-12,1,9.091199999999999
2026-12-14,1,9.091199999999999
2026-12-26,1,9.091199999999999
2026-12-27,1,9.091199999999999
2026-12-30,1,9.091199999999999
2027-01-01,1,9.091199999999999
2027-01-09,1,9.091199999999999
2027-01-11,1,9.091199999999999
2027-01-12,1,9.091199999999999
2027-01-17,1,9.091199999999999
2027-01-24,1,9.091199999999999
2027-01-25,1,9.091199999999999
2027-02-02,1,9.091199999999999
2027-02-04,1,9.091199999999999
2027-02-09,1,9.091199999999999
2027-02-10,1,9.091199999999999
2027-02-12,1,9.091199999999999
2027-02-13,1,9.091199999999999
2027-02-19,1,9.091199999999999
2027-02-23,1,9.091199999999999
2027-03-05,1,9.091199999999999
2027-03-16,1,9.091199999999999
2027-03-22,1,9.091199999999999
2027-03-27,1,9.091199999999999
2027-03-28,1,9.091199999999999
2027-04-08,1,9.091199999999999
2027-04-13,1,9.091199999999999
2027-04-19,1,9.091199999999999
2027-04-23,1,9.091199999999999
2027-04-24,1,9.091199999999999
2027-04-27,1,9.091199999999999
2027-04-28,1,9.091199999999999
2027-05-06,1,9.091199999999999
2027-05-17,1,9.091199999999999
2027-05-19,1,9.091199999999999
2027-05-20,1,9.091199999999999
2027-06-01,1,9.091199999999999
2027-06-04,1,9.091199999999999
2027-06-09,1,9.091199999999999
2027-06-10,1,9.091199999999999
2027-06-12,1,9.091199999999999
2027-07-02,1,9.091199999999999
2027-07-08,1,9.091199999999999
2027-07-10,1,9.091199999999999
2027-07-26,1,9.091199999999999
2027-07-28,1,9.091199999999999
2027-08-07,1,9.091199999999999
2027-08-11,1,9.091199999999999
2027-08-18,1,9.091199999999999
2027-08-27,1,9.091199999999999
2027-09-01,1,9.091199999999999
2027-09-02,1,9.091199999999999
2027-09-03,1,9.091199999999999
2027-09-10,1,9.091199999999999
2027-09-11,1,9.091199999999999
2027-09-12,1,9.091199999999999
2027-09-22,1,9.091199999999999
2027-10-08,1,9.091199999999999
2027-10-10,1,9.091199999999999
2027-10-12,1,9.091199999999999
2027-10-21,1,9.091199999999999
2027-10-24,1,9.091199999999999
2027-10-31,1,9.091199999999999
2027-11-06,1,9.091199999999999
2027-11-09,1,9.091199999999999
2027-11-11,1,9.091199999999999
2027-11-21,1,9.091199999999999
2027-11-22,1,9.091199999999999
2027-11-27,1,9.091199999999999
2027-11-29,1,9.091199999999999
2027-11-30,1,9.091199999999999
2027-12-02,1,9.091199999999999
2027-12-05,1,9.091199999999999
2027-12-21,1,9.091199999999999
2027-12-29,1,9.091199999999999
2027-12-30,1,9.091199999999999
2027-12-31,1,9.091199999999999
2028-01-04,1,9.091199999999999
2028-01-07,1,9.091199999999999
2028-01-18,1,9.091199999999999
2028-02-01,1,9.091199999999999
2028-02-04,1,9.091199999999999
2028-02-10,1,9.091199999999999
2028-02-11,1,9.091199999999999
2028-02-18,1,9.091199999999999
2028-02-20,1,9.091199999999999
2028-02-26,1,9.091199999999999
2028-03-02,1,9.091199999999999
2028-03-04,1,9.091199999999999
2028-03-07,1,9.091199999999999
2028-03-13,1,9.091199999999999
2028-03-25,1,9.091199999999999
2028-03-28,1,9.091199999999999
2028-04-05,1,9.091199999999999
2028-04-08,1,9.091199999999999
2028-04-22,1,9.091199999999999
2028-04-30,1,9.091199999999999
2028-05-02,1,9.091199999999999
2028-05-06,1,9.091199999999999
2028-05-09,1,9.091199999999999
2028-05-10,1,9.091199999999999
2028-05-13,1,9.091199999999999
2028-05-18,1,9.091199999999999
2028-05-19,1,9.091199999999999
2028-05-23,1,9.091199999999999
2028-06-05,1,9.091199999999999
2028-06-08,1,9.091199999999999
2028-06-11,1,9.091199999999999
2028-06-13,1,9.091199999999999
2028-06-15,1,9.091199999999999
2028-06-16,1,9.091199999999999
2028-06-17,1,9.091199999999999
2028-06-19,1,9.091199999999999
2028-06-20,1,9.091199999999999
2028-06-25,1,9.091199999999999
2028-07-04,1,9.091199999999999
2028-07-11,1,9.091199999999999
2028-07-18,1,9.091199999999999
2028-07-24,1,9.091199999999999
2028-07-31,1,9.091199999999999
2028-08-09,1,9.091199999999999
2028-08-11,1,9.091199999999999
2028-08-25,1,9.091199999999999
2028-08-30,1,9.091199999999999
2028-09-09,1,9.091199999999999
2028-09-13,1,9.091199999999999
2028-09-23,1,9.091199999999999
2028-09-25,1,9.091199999999999
2028-09-26,1,9.091199999999999
2028-09-27,1,9.091199999999999
2028-09-29,1,9.091199999999999
2028-10-01,1,9.091199999999999
2028-10-04,1,9.091199999999999
2028-10-06,1,9.091199999999999
2028-10-08,1,9.091199999999999
2028-10-10,1,9.091199999999999
2028-10-11,1,9.091199999999999
2028-10-17,1,9.091199999999999
2028-10-21,1,9.091199999999999
2028-10-30,1,9.091199999999999
2028-11-02,1,9.091199999999999
2028-11-06,1,9.091199999999999
2028-11-10,1,9.091199999999999
2028-11-13,1,9.091199999999999
2028-11-14,1,9.091199999999999
2028-11-29,1,9.091199999999999
2028-12-02,1,9.091199999999999
2028-12-04,1,9.091199999999999
2028-12-06,1,9.091199999999999
2028-12-11,1,9.091199999999999
2028-12-15,1,9.091199999999999
2028-12-17,1,9.091199999999999
2028-12-29,1,9.091199999999999
2029-01-04,1,9.091199999999999
2029-01-06,1,9.091199999999999
2029-01-20,1,9.091199999999999
2029-01-25,1,9.091199999999999
2029-01-30,1,9.091199999999999
2029-02-02,1,9.091199999999999
2029-02-03,1,9.091199999999999
2029-02-05,1,9.091199999999999
2029-02-08,1,9.091199999999999
2029-02-09,1,9.091199999999999
2029-02-13,1,9.091199999999999
2029-02-14,1,9.091199999999999
2029-02-15,1,9.091199999999999
2029-02-20,1,9.091199999999999
2029-02-21,1,9.091199999999999
2029-02-25,1,9.091199999999999
2029-02-28,1,9.091199999999999
2029-03-12,1,9.091199999999999
2029-03-18,1,9.091199999999999
2029-03-27,1,9.091199999999999
2029-03-30,1,9.091199999999999
2029-04-08,1,9.091199999999999
2029-04-12,1,9.091199999999999
2029-04-15,1,9.091199999999999
2029-04-27,1,9.091199999999999
2029-04-28,1,9.091199999999999
2029-04-30,1,9.091199999999999
2029-05-05,1,9.091199999999999
2029-05-08,1,9.091199999999999
2029-05-13,1,9.091199999999999
2029-05-23,1,9.091199999999999
2029-05-28,1,9.091199999999999
2029-05-29,1,9.091199999999999
2029-06-01,1,9.091199999999999
2029-06-05,1,9.091199999999999
2029-06-09,1,9.091199999999999
2029-06-11,1,9.091199999999999
2029-06-15,1,9.091199999999999
2029-06-16,1,9.091199999999999
2029-06-27,1,9.091199999999999
2029-07-03,1,9.091199999999999
2029-07-08,1,9.091199999999999
2029-07-16,1,9.091199999999999
2029-07-19,1,9.091199999999999
2029-07-23,1,9.091199999999999
2029-07-29,1,9.091199999999999
2029-08-13,1,9.091199999999999
2029-08-14,1,9.091199999999999
2029-08-16,1,9.091199999999999
2029-08-17,1,9.091199999999999
2029-08-27,1,9.091199999999999
2029-09-01,1,9.091199999999999
2029-09-05,1,9.091199999999999
2029-09-13,1,9.091199999999999
2029-09-19,1,9.091199999999999
2029-09-28,1,9.091199999999999
2029-10-01,1,9.091199999999999
2029-10-09,1,9.091199999999999
2029-10-14,1,9.091199999999999
2029-10-16,1,9.091199999999999
2029-10-17,1,9.091199999999999
2029-10-31,1,9.091199999999999
2029-11-05,1,9.091199999999999
2029-11-07,1,9.091199999999999
2029-11-08,1,9.091199999999999
2029-11-15,1,9.091199999999999
2029-11-30,1,9.091199999999999
2029-12-04,1,9.091199999999999
2029-12-05,1,9.091199999999999
2029-12-09,1,9.091199999999999
2029-12-10,1,9.091199999999999
2029-12-11,1,9.091199999999999
2029-12-20,1,9.091199999999999
2029-12-21,1,9.091199999999999
2029-12-25,1,9.091199999999999
2029-12-29,1,9.091199999999999
2030-01-02,1,9.091199999999999
2030-01-05,1,9.091199999999999
2030-01-07,1,9.091199999999999
2030-01-12,1,9.091199999999999
2030-01-27,1,9.091199999999999
2030-01-29,1,9.091199999999999
2030-02-01,1,9.091199999999999
2030-02-02,1,9.091199999999999
2030-02-05,1,9.091199999999999
2030-02-08,1,9.091199999999999
2030-02-09,1,9.091199999999999
2030-02-13,1,9.091199999999999
2030-02-26,1,9.091199999999999
2030-03-01,1,9.091199999999999
2030-03-09,1,9.091199999999999
2030-03-11,1,9.091199999999999
2030-03-15,1,9.091199999999999
2030-03-18,1,9.091199999999999
2030-03-25,1,9.091199999999999
2030-04-01,1,9.091199999999999
2030-04-02,1,9.091199999999999
2030-04-05,1,9.091199999999999
2030-04-06,1,9.091199999999999
2030-04-07,1,9.091199999999999
2030-04-12,1,9.091199999999999
2030-04-14,1,9.091199999999999
2030-04-18,1,9.091199999999999
2030-04-23,1,9.091199999999999
2030-04-28,1,9.091199999999999
2030-04-29,1,9.091199999999999
2030-05-01,1,9.091199999999999
2030-05-03,1,9.091199999999999
2030-05-10,1,9.091199999999999
2030-05-11,1,9.091199999999999
2030-05-25,1,9.091199999999999
2030-05-29,1,9.091199999999999
2030-06-06,1,9.091199999999999
2030-06-07,1,9.091199999999999
2030-06-08,1,9.091199999999999
2030-06-09,1,9.091199999999999
2030-06-20,1,9.091199999999999
2030-06-21,1,9.091199999999999
2030-06-25,1,9.091199999999999
2030-06-27,1,9.091199999999999
2030-06-29,1,9.091199999999999
2030-07-08,1,9.091199999999999
2030-07-12,1,9.091199999999999
2030-07-16,1,9.091199999999999
2030-07-18,1,9.091199999999999
2030-08-02,1,9.091199999999999
2030-08-05,1,9.091199999999999
2030-08-06,1,9.091199999999999
2030-08-14,1,9.091199999999999
2030-08-16,1,9.091199999999999
2030-08-17,1,9.091199999999999
2030-08-19,1,9.091199999999999
2030-08-25,1,9.091199999999999
2030-08-26,1,9.091199999999999
2030-08-31,1,9.091199999999999
2030-09-07,1,9.091199999999999
2030-09-30,1,9.091199999999999
